Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,19.200001,19.200001,18.020000,18.059999,16.521904,13936900
2016-04-26,18.120001,19.010000,17.350000,18.690001,17.098249,16017200
2016-04-27,18.709999,19.629999,18.180000,19.450001,17.793526,15719400
2016-04-28,20.469999,20.879999,19.450001,19.790001,18.104570,11636100
2016-04-29,20.260000,20.930000,19.690001,19.690001,18.013083,12354900
2016-05-02,20.139999,20.309999,19.100000,19.870001,18.177755,5896000
2016-05-03,19.139999,19.400000,18.459999,18.660000,17.070805,7299400
2016-05-04,17.600000,18.170000,17.200001,17.400000,15.918115,11995700
2016-05-05,17.799999,17.830000,16.299999,16.660000,15.241137,12092800
2016-05-06,16.370001,17.430000,16.170000,16.879999,15.442399,10340400
2016-05-09,16.100000,16.340000,15.050000,15.230000,13.932922,12767400
2016-05-10,15.600000,15.960000,15.130000,15.870000,14.518417,8016000
2016-05-11,16.230000,16.450001,15.580000,15.940000,14.582456,6661200
2016-05-12,16.059999,16.250000,15.220000,15.440000,14.125038,4689800
2016-05-13,15.410000,15.880000,14.600000,14.680000,13.429766,10433800
2016-05-16,14.600000,15.660000,14.600000,14.930000,13.658474,5971900
2016-05-17,15.180000,15.740000,14.610000,15.130000,13.841440,8606900
2016-05-18,14.820000,15.310000,14.690000,14.710000,13.457211,6588600
2016-05-19,14.340000,14.920000,14.070000,14.890000,13.621881,8868800
2016-05-20,15.250000,15.390000,13.950000,14.130000,12.926606,7022800
2016-05-23,13.660000,14.680000,13.660000,14.440000,13.210205,6842100
2016-05-24,14.610000,14.790000,13.950000,14.020000,12.825975,6038100
2016-05-25,14.100000,14.720000,13.990000,14.620000,13.374875,11072700
2016-05-27,14.700000,14.910000,14.290000,14.290000,13.072979,4070600
2016-05-30,14.390000,14.470000,14.120000,14.280000,13.063830,1115600
2016-05-31,14.070000,14.930000,13.940000,14.220000,13.008941,10875200
2016-06-01,14.090000,14.500000,13.800000,14.430000,13.201057,4914500
2016-06-02,14.370000,14.950000,14.210000,14.950000,13.676770,4866100
2016-06-03,15.260000,16.320000,15.110000,16.240000,14.856905,7089500
2016-06-06,16.610001,16.930000,16.250000,16.889999,15.451546,6323500
2016-06-07,16.840000,17.350000,16.480000,16.570000,15.158800,5573700
2016-06-08,16.780001,17.160000,16.580000,17.000000,15.552179,6021300
2016-06-09,16.799999,16.799999,15.490000,15.700000,14.362896,11424100
2016-06-10,15.140000,15.320000,14.820000,14.950000,13.676770,5954000
2016-06-13,14.660000,15.490000,14.500000,15.200000,13.905478,6397100
2016-06-14,15.110000,15.390000,14.420000,14.630000,13.384024,7431600
2016-06-15,14.800000,15.510000,14.760000,15.000000,13.722512,9546200
2016-06-16,14.790000,15.400000,14.640000,15.230000,13.932922,6324700
2016-06-17,15.640000,15.930000,15.080000,15.280000,13.978665,8597900
2016-06-20,15.770000,16.000000,15.510000,15.570000,14.243967,4172800
2016-06-21,15.620000,15.670000,15.110000,15.600000,14.271413,3924400
2016-06-22,15.810000,16.240000,15.800000,15.850000,14.500121,4874600
2016-06-23,16.260000,16.639999,15.950000,16.590000,15.177098,4105600
2016-06-24,15.480000,15.830000,15.100000,15.210000,13.914627,8477600
2016-06-27,15.310000,15.450000,14.610000,14.800000,13.539545,5222600
2016-06-28,15.200000,15.690000,15.170000,15.460000,14.143334,5310600
2016-06-29,15.880000,16.040001,15.650000,15.710000,14.372045,4887400
2016-06-30,15.890000,16.340000,15.720000,16.270000,14.884351,6942100
2016-07-01,16.309999,16.820000,15.960000,16.620001,15.204544,5214800
2016-07-04,16.860001,17.150000,16.860001,16.969999,15.524734,1574800
2016-07-05,16.610001,17.030001,15.940000,16.059999,14.692236,5508200
2016-07-06,15.840000,16.330000,15.510000,16.290001,14.902649,4120100
2016-07-07,16.350000,16.740000,15.730000,16.020000,14.655643,5600700
2016-07-08,16.260000,16.650000,16.120001,16.190001,14.811165,3908100
2016-07-11,16.549999,16.950001,16.469999,16.860001,15.424103,4776700
2016-07-12,17.440001,17.920000,17.370001,17.690001,16.183416,9447800
2016-07-13,17.750000,17.920000,17.070000,17.820000,16.302343,6517900
2016-07-14,18.100000,18.100000,17.049999,17.350000,15.872371,8955700
2016-07-15,17.360001,17.670000,17.129999,17.340000,15.863222,3807500
2016-07-18,17.350000,17.600000,17.030001,17.580000,16.082783,4348900
2016-07-19,17.240000,17.330000,16.510000,16.840000,15.405807,8234700
2016-07-20,16.830000,17.030001,16.400000,16.510000,15.103910,7484000
2016-07-21,16.889999,17.540001,16.840000,17.400000,15.918115,7561000
2016-07-22,17.280001,17.360001,16.750000,17.150000,15.689404,4497700
2016-07-25,17.340000,17.450001,16.940001,17.420000,15.936412,5166800
2016-07-26,17.450001,18.600000,17.389999,18.420000,16.851244,9248000
2016-07-27,18.600000,19.090000,18.600000,18.920000,17.308661,5254600
2016-07-28,19.059999,19.200001,18.379999,19.040001,17.418440,9018200
2016-07-29,18.900000,18.900000,18.110001,18.500000,16.924431,7598200
2016-08-01,18.799999,19.080000,17.900000,17.900000,16.375528,6649500
2016-08-02,18.010000,18.480000,17.650000,17.990000,16.457865,4162600
2016-08-03,17.910000,18.920000,17.650000,18.820000,17.217176,7536800
2016-08-04,18.580000,19.090000,18.370001,18.760000,17.162289,6891900
2016-08-05,19.110001,19.219999,18.730000,18.969999,17.354404,4237300
2016-08-08,19.049999,19.379999,18.760000,18.980000,17.363550,3472700
2016-08-09,19.049999,19.389999,18.910000,18.990000,17.372700,5247300
2016-08-10,19.190001,19.219999,18.090000,18.090000,16.549351,9298300
2016-08-11,18.150000,18.440001,17.900000,18.410000,16.842098,6125800
2016-08-12,18.340000,18.379999,17.770000,17.959999,16.430420,5917100
2016-08-15,18.080000,18.490000,18.010000,18.430000,16.860394,3698900
2016-08-16,18.580000,19.250000,18.549999,18.980000,17.363550,5071900
2016-08-17,18.799999,19.180000,18.420000,19.120001,17.491631,5349400
2016-08-18,19.139999,19.340000,18.670000,18.920000,17.308661,4063100
2016-08-19,18.900000,19.290001,18.680000,19.080000,17.455036,4214100
2016-08-22,18.940001,18.940001,18.280001,18.379999,16.814650,4821900
2016-08-23,18.750000,19.200001,18.700001,18.750000,17.153139,5839200
2016-08-24,18.600000,18.799999,18.020000,18.150000,16.604240,6932000
2016-08-25,18.200001,18.540001,18.090000,18.180000,16.631683,7041200
2016-08-26,18.309999,18.600000,17.549999,17.709999,16.201710,5974500
2016-08-29,17.850000,18.299999,17.750000,18.100000,16.558498,4522200
2016-08-30,18.110001,18.190001,17.610001,17.650000,16.146822,3496100
2016-08-31,17.650000,17.700001,16.840000,16.940001,15.497289,9412000
2016-09-01,17.049999,17.530001,17.020000,17.440001,15.954709,5304600
2016-09-02,17.700001,18.370001,17.650000,18.240000,16.686573,6874100
2016-09-05,18.389999,18.389999,17.850000,17.900000,16.375528,2510200
2016-09-06,17.990000,18.320000,17.690001,18.270000,16.714020,5138000
2016-09-08,18.010000,18.170000,17.660000,17.790001,16.274897,8065300
2016-09-09,17.660000,17.709999,16.860001,16.860001,15.424103,5791800
2016-09-12,16.840000,17.549999,16.580000,17.490000,16.000448,7225300
2016-09-13,17.080000,17.139999,16.160000,16.270000,14.884351,8066000
2016-09-14,16.500000,16.860001,16.360001,16.639999,15.222840,3641700
2016-09-15,16.780001,17.000000,16.450001,16.639999,15.222840,2252200
2016-09-16,16.580000,16.600000,16.219999,16.410000,15.012427,5283500
2016-09-19,16.750000,16.920000,16.490000,16.660000,15.241137,3279600
2016-09-20,16.719999,16.799999,16.379999,16.700001,15.277730,3364300
2016-09-21,17.209999,17.650000,17.100000,17.650000,16.146822,7617300
2016-09-22,17.860001,17.959999,17.320000,17.549999,16.055338,5386000
2016-09-23,17.469999,17.840000,17.309999,17.650000,16.146822,4769800
2016-09-26,17.389999,17.680000,17.379999,17.440001,15.954709,2331200
2016-09-27,17.350000,17.629999,17.100000,17.600000,16.101082,3173900
2016-09-28,17.680000,18.219999,17.650000,18.190001,16.640835,4951800
2016-09-29,18.209999,18.420000,17.870001,17.990000,16.457865,4395100
2016-09-30,18.020000,18.080000,17.660000,17.809999,16.293194,4534600
2016-10-03,17.850000,18.270000,17.750000,18.100000,16.558498,3689100
2016-10-04,18.200001,18.299999,17.559999,17.650000,16.146822,5321900
2016-10-05,17.879999,18.010000,17.709999,17.860001,16.338940,3221600
2016-10-06,17.840000,17.950001,17.700001,17.799999,16.284048,4178300
2016-10-07,17.969999,18.280001,17.719999,18.000000,16.467014,10040900
2016-10-10,18.240000,19.090000,18.160000,19.049999,17.427589,8879800
2016-10-11,18.879999,19.100000,18.400000,18.600000,17.015915,9733500
2016-10-13,18.250000,18.250000,17.700001,17.750000,16.238306,18453000
2016-10-14,18.100000,18.330000,17.969999,18.020000,16.485312,6890600
2016-10-17,18.090000,18.450001,17.980000,18.240000,16.686573,5163600
2016-10-18,18.500000,18.879999,18.340000,18.770000,17.171436,9581100
2016-10-19,18.760000,18.920000,18.510000,18.620001,17.034212,4573100
2016-10-20,18.670000,19.170000,18.650000,19.100000,17.473331,9474800
2016-10-21,19.150000,20.200001,18.879999,19.910000,18.214348,16069400
2016-10-24,20.299999,20.610001,20.020000,20.299999,18.571133,7251300
2016-10-25,20.830000,21.350000,20.620001,21.350000,19.531708,11607500
2016-10-26,21.100000,21.860001,20.820000,21.770000,19.915939,10290600
2016-10-27,22.100000,22.309999,21.660000,22.000000,20.126352,10148800
2016-10-28,21.850000,22.469999,21.830000,22.139999,20.254427,9967500
2016-10-31,22.150000,22.340000,21.660000,22.080000,20.199537,6545600
2016-11-01,22.370001,22.650000,21.570000,22.299999,20.400799,7503800
2016-11-03,22.049999,22.660000,21.879999,21.959999,20.089756,8953400
2016-11-04,21.809999,22.120001,21.440001,21.610001,19.769566,7433500
2016-11-07,22.389999,23.209999,22.200001,23.129999,21.160110,5148700
2016-11-08,23.010000,24.299999,22.980000,23.969999,21.928572,4850600
2016-11-09,23.600000,25.889999,23.320000,25.000000,22.870852,13530400
2016-11-10,25.959999,27.410000,25.799999,26.870001,24.581593,10367700
2016-11-11,27.690001,28.010000,25.799999,25.980000,23.767387,15173900
2016-11-14,25.820000,26.740000,25.559999,26.459999,24.206511,7093100
2016-11-16,25.090000,25.320000,24.170000,25.150000,23.008078,7501900
2016-11-17,25.490000,25.600000,24.740000,24.740000,22.632996,8337800
2016-11-18,24.600000,24.870001,23.719999,24.570000,22.477474,6893800
2016-11-21,24.750000,25.900000,24.650000,25.830000,23.630167,6291900
2016-11-22,27.070000,27.879999,26.900000,27.770000,25.404943,7431700
2016-11-23,27.750000,28.370001,27.340000,28.170000,25.770878,6486000
2016-11-24,28.290001,28.530001,27.590000,27.590000,25.240274,2690500
2016-11-25,27.530001,28.900000,27.510000,28.900000,26.438704,6218900
2016-11-28,29.000000,31.010000,28.590000,31.010000,28.369009,8817900
2016-11-29,30.430000,30.450001,28.860001,29.180000,26.694860,9459400
2016-11-30,28.980000,29.549999,27.920000,28.059999,25.670246,14907900
2016-12-01,29.070000,30.250000,27.910000,28.469999,26.045328,11799200
2016-12-02,27.809999,29.490000,27.450001,29.490000,27.136967,9537100
2016-12-05,29.770000,30.150000,29.209999,29.600000,27.238188,4397400
2016-12-06,29.320000,30.000000,29.129999,30.000000,27.606274,4878800
2016-12-07,30.879999,31.480000,30.430000,31.030001,28.554089,6300800
2016-12-08,31.299999,31.650000,30.000000,30.129999,27.725899,5145300
2016-12-09,30.280001,30.400000,29.459999,29.610001,27.247393,5973500
2016-12-12,29.790001,30.049999,29.190001,29.490000,27.136967,3642800
2016-12-13,28.950001,29.510000,28.059999,28.330000,26.069525,6229000
2016-12-14,28.150000,28.670000,27.500000,27.879999,25.655430,7732900
2016-12-15,27.799999,28.629999,27.340000,28.230000,25.977503,5288200
2016-12-16,28.280001,28.590000,27.750000,27.750000,25.535801,6343900
2016-12-19,27.700001,27.940001,25.990000,26.049999,23.971447,6369800
2016-12-20,26.209999,26.639999,25.920000,26.580000,24.459158,4565700
2016-12-21,26.709999,26.940001,26.219999,26.480000,24.367136,3690600
2016-12-22,25.900000,26.030001,25.209999,25.379999,23.354904,3926800
2016-12-23,25.459999,25.719999,25.180000,25.190001,23.180067,4234100
2016-12-26,25.330000,26.070000,25.139999,25.990000,23.916233,854600
2016-12-27,26.230000,26.389999,25.830000,25.860001,23.796606,1967300
2016-12-28,26.209999,26.920000,26.209999,26.680000,24.551178,6264000
2016-12-29,26.680000,26.850000,25.500000,25.680000,23.630970,4778000
2017-01-02,25.280001,25.490000,25.049999,25.059999,23.060438,1118500
2017-01-03,25.510000,26.170000,25.400000,26.170000,24.081873,5658500
2017-01-04,26.059999,26.230000,25.360001,25.700001,23.649374,2144400
2017-01-05,25.980000,26.900000,25.780001,26.680000,24.551178,4031600
2017-01-06,26.290001,26.590000,25.860001,25.969999,23.897829,4213500
2017-01-09,26.299999,26.850000,26.270000,26.500000,24.385542,3407800
2017-01-10,27.420000,28.540001,27.420000,28.540001,26.262768,3606500
2017-01-11,28.809999,29.190001,28.330000,29.129999,26.805691,3499900
2017-01-12,30.080000,30.420000,29.709999,30.070000,27.670687,5500500
2017-01-13,29.889999,31.200001,29.700001,30.980000,28.508076,4424800
2017-01-16,31.200001,32.110001,31.200001,31.820000,29.281050,2018500
2017-01-17,31.230000,31.299999,30.490000,30.570000,28.130789,5968500
2017-01-18,30.350000,32.689999,30.350000,32.110001,29.547913,14846300
2017-01-19,32.000000,32.020000,31.030001,31.469999,28.958981,5303100
2017-01-20,30.990000,32.430000,30.950001,32.099998,29.538712,6309700
2017-01-23,32.209999,33.480000,32.189999,33.310001,30.652166,4369600
2017-01-24,34.070000,34.720001,33.270000,34.130001,31.406738,5373900
2017-01-26,34.419998,34.630001,33.599998,33.599998,30.919022,5274700
2017-01-27,33.480000,34.200001,33.410000,33.700001,31.011045,3244000
2017-01-30,33.220001,33.490002,32.139999,32.250000,29.676744,3136800
2017-01-31,32.700001,32.950001,32.110001,32.180000,29.612328,4067300
2017-02-01,32.700001,33.509998,32.680000,32.889999,30.265678,5928500
2017-02-02,32.410000,33.439999,32.410000,32.660000,30.054028,4024400
2017-02-03,32.000000,32.000000,30.389999,30.610001,28.167599,6833500
2017-02-06,30.660000,30.770000,29.870001,29.920000,27.532656,3554600
2017-02-07,30.639999,31.330000,30.080000,30.240000,27.827124,4297100
2017-02-08,30.790001,30.820000,30.040001,30.590000,28.149195,3867100
2017-02-09,30.520000,31.350000,30.260000,31.080000,28.600098,4011900
2017-02-10,32.160000,32.799999,32.099998,32.799999,30.182858,5036400
2017-02-13,34.209999,35.849998,34.020000,35.810001,32.952686,11344600
2017-02-14,35.529999,35.560001,34.029999,34.400002,31.655195,4651000
2017-02-15,34.700001,34.750000,33.689999,33.820000,31.121471,6626600
2017-02-16,33.779999,34.439999,33.619999,33.770000,31.075459,5231900
2017-02-17,33.610001,34.299999,33.389999,34.070000,31.351521,5909200
2017-02-20,35.889999,36.560001,35.779999,36.430000,33.523216,6047300
2017-02-21,36.840000,37.279999,35.279999,35.540001,32.704227,6307900
2017-02-22,35.330002,35.330002,34.029999,34.689999,31.922049,6845300
2017-02-23,35.189999,35.250000,32.799999,33.169998,30.523333,12566100
2017-02-24,32.150002,33.910000,32.000000,32.720001,30.109245,9984400
2017-03-01,33.049999,33.380001,32.849998,33.169998,30.523333,3262200
2017-03-02,33.299999,33.599998,31.350000,31.459999,28.949778,6860100
2017-03-03,31.889999,32.290001,31.360001,31.820000,29.281050,6887300
2017-03-06,31.400000,31.610001,30.680000,31.100000,28.618504,6393900
2017-03-07,31.190001,31.870001,30.799999,30.920000,28.452866,6653500
2017-03-08,31.219999,31.350000,29.830000,30.120001,27.716700,5789100
2017-03-09,29.450001,30.580000,29.070000,30.180000,27.771910,8743900
2017-03-10,30.660000,31.020000,29.650000,29.650000,27.284199,5574100
2017-03-13,30.740000,31.379999,30.700001,31.010000,28.535685,5780300
2017-03-14,30.750000,31.500000,30.290001,31.170000,28.682917,4101000
2017-03-15,31.910000,33.320000,31.570000,33.320000,30.661366,7401600
2017-03-16,33.619999,33.840000,32.279999,32.529999,29.934401,4529000
2017-03-17,32.689999,32.770000,31.299999,31.299999,28.802544,14673300
2017-03-20,31.150000,31.889999,30.900000,31.629999,29.106213,3340900
2017-03-21,30.889999,30.969999,28.950001,29.040001,26.722872,6509400
2017-03-22,28.450001,30.080000,28.290001,29.400000,27.054146,7020200
2017-03-23,29.040001,29.629999,28.430000,29.240000,26.906914,7074400
2017-03-24,29.500000,29.510000,28.549999,29.000000,26.686064,3917800
2017-03-27,27.990000,29.620001,27.250000,29.389999,27.044945,6849000
2017-03-28,29.670000,30.000000,29.360001,29.809999,27.431431,4456400
2017-03-29,30.080000,30.520000,29.549999,30.110001,27.707497,3106200
2017-03-30,30.000000,30.389999,29.750000,30.100000,27.698292,2264400
2017-03-31,29.530001,30.350000,29.290001,29.790001,27.413029,4009400
2017-04-03,29.809999,30.000000,29.090000,29.510000,27.155369,4092200
2017-04-04,29.559999,30.709999,29.299999,30.650000,28.204409,2444400
2017-04-05,31.000000,31.480000,29.270000,29.450001,27.100157,6253600
2017-04-06,29.730000,29.889999,28.650000,28.910000,26.603247,5813500
2017-04-07,28.200001,29.540001,27.930000,29.150000,26.824095,7506100
2017-04-10,29.139999,29.270000,28.379999,29.030001,26.713671,3787400
2017-04-11,29.080000,29.290001,27.820000,28.660000,26.373194,5097200
2017-04-12,27.600000,28.000000,27.280001,27.420000,25.232132,6287000
2017-04-13,27.379999,27.900000,27.280001,27.420000,25.232132,4377900
2017-04-17,27.250000,27.469999,26.680000,27.430000,25.241335,5372400
2017-04-18,26.549999,26.760000,26.150000,26.610001,24.486767,7202100
2017-04-19,26.900000,27.440001,26.540001,26.670000,24.541977,6326900
2017-04-20,27.290001,28.100000,27.120001,28.049999,25.811865,4599100
2017-04-24,27.950001,27.959999,27.090000,27.450001,26.102438,3353600
2017-04-25,27.320000,28.350000,27.120001,28.350000,26.958254,4663300
2017-04-26,28.290001,28.590000,27.730000,27.730000,26.368689,5958400
2017-04-27,27.889999,28.160000,26.420000,26.830000,25.512871,9359600
2017-04-28,27.139999,27.709999,27.070000,27.469999,26.121452,4813800
2017-05-02,27.700001,28.180000,27.600000,28.059999,26.682489,7808800
2017-05-03,27.600000,27.709999,26.309999,26.320000,25.027908,7963600
2017-05-04,25.950001,25.950001,25.059999,25.350000,24.105528,7726700
2017-05-05,25.200001,26.400000,25.200001,26.049999,24.771164,4286600
2017-05-08,26.000000,26.150000,25.430000,26.030001,24.752146,4552200
2017-05-09,26.400000,26.820000,26.180000,26.500000,25.199072,3980000
2017-05-10,26.879999,27.049999,26.180000,26.559999,25.256126,4532500
2017-05-11,26.620001,26.709999,26.180000,26.320000,25.027908,3413600
2017-05-12,26.680000,26.700001,25.740000,25.910000,24.638037,3855800
2017-05-15,26.070000,26.650000,25.920000,26.650000,25.341707,7381800
2017-05-16,26.820000,27.420000,26.680000,27.260000,25.921764,7050000
2017-05-17,27.330000,27.480000,26.629999,26.840000,25.522381,5442000
2017-05-18,25.000000,27.400000,25.000000,26.860001,25.541399,20151200
2017-05-19,27.150000,27.969999,27.000000,27.250000,25.912252,6492700
2017-05-22,27.250000,28.170000,26.920000,27.920000,26.549362,7988700
2017-05-23,27.750000,28.360001,27.160000,28.260000,26.872671,5465400
2017-05-24,28.129999,28.129999,27.270000,27.520000,26.168999,4327900
2017-05-25,27.510000,27.940001,27.150000,27.700001,26.340164,3999300
2017-05-26,27.490000,27.920000,27.330000,27.860001,26.492308,2957000
2017-05-29,27.860001,27.860001,27.860001,27.860001,26.492308,0
2017-05-30,28.150000,28.900000,27.920000,28.600000,27.195980,3075700
2017-05-31,28.200001,28.270000,26.870001,27.170000,25.836180,9452200
2017-06-01,27.150000,27.370001,26.490000,26.670000,25.360727,6907500
2017-06-02,26.900000,26.990000,26.389999,26.780001,25.465326,2607700
2017-06-05,26.350000,26.650000,26.219999,26.490000,25.189564,3460900
2017-06-06,26.309999,27.160000,26.309999,26.580000,25.275146,5873900
2017-06-07,26.900000,27.040001,26.330000,26.450001,25.151527,5915000
2017-06-08,26.350000,27.280001,26.320000,27.020000,25.693546,5173400
2017-06-09,27.160000,27.540001,26.930000,27.299999,25.959799,5224300
2017-06-12,27.389999,27.510000,26.530001,26.840000,25.522381,5193200
2017-06-13,26.650000,26.889999,26.150000,26.370001,25.075455,4573400
2017-06-14,26.639999,26.730000,25.809999,26.100000,24.818710,7635700
2017-06-15,26.100000,26.100000,26.100000,26.100000,24.818710,0
2017-06-16,25.809999,26.010000,25.400000,25.559999,24.305218,13039700
2017-06-19,25.990000,26.889999,25.900000,26.389999,25.094473,5766200
2017-06-20,26.120001,26.139999,25.520000,25.709999,24.447853,4380800
2017-06-21,25.900000,26.780001,25.799999,26.469999,25.170544,2751800
2017-06-22,26.450001,27.510000,26.320000,27.020000,25.693546,4726200
2017-06-23,27.020000,27.490000,26.770000,27.240000,25.902746,4854600
2017-06-26,27.340000,27.670000,27.299999,27.469999,26.121452,4047300
2017-06-27,28.350000,28.950001,27.889999,27.920000,26.549362,7473000
2017-06-28,28.510000,28.879999,28.340000,28.790001,27.376654,8527200
2017-06-29,29.120001,29.370001,28.510000,28.900000,27.481253,4333400
2017-06-30,28.950001,29.190001,28.660000,29.000000,27.576344,4749000
2017-07-03,29.260000,29.709999,29.100000,29.650000,28.194433,2172000
2017-07-04,29.459999,29.620001,29.360001,29.620001,28.165907,1058400
2017-07-05,29.629999,29.850000,28.719999,28.930000,27.509781,6447900
2017-07-06,28.840000,28.980000,28.440001,28.920000,27.500271,4847500
2017-07-07,29.120001,29.379999,28.430000,28.889999,27.471743,4652000
2017-07-10,28.900000,29.750000,28.620001,29.709999,28.251490,5053400
2017-07-11,29.830000,30.090000,29.639999,30.040001,28.565290,4949900
2017-07-12,30.200001,30.290001,29.469999,29.900000,28.432159,8527700
2017-07-13,30.110001,30.240000,29.020000,29.180000,27.747505,7776800
2017-07-14,29.450001,29.709999,29.299999,29.520000,28.070816,3751600
2017-07-17,29.850000,30.270000,29.639999,29.719999,28.260996,4661400
2017-07-18,29.900000,30.040001,29.520000,29.900000,28.432159,4000600
2017-07-19,30.010000,30.170000,29.730000,29.900000,28.432159,4403100
2017-07-20,29.830000,29.830000,28.650000,28.719999,27.310089,5930800
2017-07-21,28.700001,29.040001,28.320000,28.500000,27.100889,5482100
2017-07-24,28.620001,29.160000,28.500000,29.129999,27.699961,4207500
2017-07-25,29.559999,30.650000,29.559999,30.610001,29.107306,11658200
2017-07-26,30.900000,30.900000,29.650000,29.660000,28.203943,10680100
2017-07-27,29.660000,30.209999,29.270000,29.700001,28.241980,5584000
2017-07-28,29.530001,30.350000,29.330000,30.340000,28.850561,5155700
2017-07-31,31.500000,31.520000,31.040001,31.299999,29.763432,6300800
2017-08-01,31.250000,31.250000,30.700001,31.059999,29.535215,4329100
2017-08-02,30.700001,31.270000,30.540001,31.110001,29.582760,6171300
2017-08-03,31.139999,31.230000,30.639999,30.680000,29.173870,5056500
2017-08-04,30.959999,31.490000,30.740000,31.230000,29.696869,4577600
2017-08-07,31.600000,32.430000,31.590000,32.419998,30.828449,7800300
2017-08-08,32.090000,32.619999,31.559999,32.049999,30.476614,9706400
2017-08-09,32.000000,32.250000,31.700001,31.920000,30.352995,7870700
2017-08-10,31.790001,32.029999,31.389999,31.500000,29.953615,7393600
2017-08-11,31.270000,31.270000,30.559999,30.799999,29.287979,13613400
2017-08-14,30.780001,31.469999,30.540001,31.299999,29.763432,16902200
2017-08-15,31.299999,31.450001,30.690001,31.120001,29.592270,17847800
2017-08-16,31.400000,32.070000,31.320000,31.730000,30.172323,26011500
2017-08-17,31.889999,32.040001,31.110001,31.200001,29.668343,14095900
2017-08-18,31.799999,32.049999,31.410000,31.549999,30.001160,24390300
2017-08-21,31.990000,32.240002,31.709999,31.750000,30.191341,19990400
2017-08-22,32.349998,32.389999,31.709999,31.860001,30.295942,19230300
2017-08-23,31.740000,32.549999,31.600000,32.540001,30.942558,15451900
2017-08-24,32.560001,34.000000,32.330002,33.880001,32.216778,20534600
2017-08-25,34.119999,34.330002,33.419998,33.830002,32.169235,16366000
2017-08-28,33.700001,34.490002,33.650002,34.360001,32.673214,15021800
2017-08-29,34.000000,34.660000,33.910000,34.439999,32.749283,15689600
2017-08-30,34.500000,34.709999,34.240002,34.340000,32.654194,14021600
2017-08-31,34.919998,35.180000,34.450001,35.080002,33.357868,56429700
2017-09-01,35.500000,35.980000,35.259998,35.669998,33.918900,22554600
2017-09-04,35.380001,36.189999,35.310001,36.099998,34.327789,15002800
2017-09-05,36.500000,36.689999,35.180000,35.599998,33.852337,24227100
2017-09-06,35.820000,36.090000,35.470001,35.799999,34.042519,18117700
2017-09-07,35.799999,35.799999,35.799999,35.799999,34.042519,0
2017-09-08,35.689999,36.110001,34.470001,34.480000,32.787319,23042000
2017-09-11,34.799999,35.209999,34.730000,35.090000,33.367374,19131800
2017-09-12,35.369999,35.730000,35.230000,35.259998,33.529026,16114100
2017-09-13,35.049999,35.130001,34.389999,34.770000,33.063087,21951600
2017-09-14,34.000000,34.099998,33.349998,33.619999,31.969542,24324600
2017-09-15,33.360001,34.139999,33.299999,33.799999,32.140705,34216900
2017-09-18,33.810001,34.310001,33.779999,34.250000,32.568615,18617700
2017-09-19,33.799999,33.990002,33.330002,33.919998,32.254814,17106900
2017-09-20,33.880001,34.150002,32.770000,33.169998,31.541630,24175400
2017-09-21,32.650002,32.770000,32.160000,32.509998,30.914028,26157600
2017-09-22,32.150002,32.380001,31.850000,31.910000,30.343487,16957700
2017-09-25,31.799999,32.290001,31.000000,31.090000,29.563744,21014300
2017-09-26,31.469999,31.930000,31.410000,31.500000,29.953615,17114500
2017-09-27,31.980000,32.250000,31.030001,31.930000,30.362505,26241300
2017-09-28,31.510000,31.850000,31.280001,31.750000,30.191341,17561400
2017-09-29,32.139999,32.400002,31.610001,31.870001,30.305450,16047100
2017-10-02,32.250000,32.430000,31.870001,31.900000,30.333977,13596900
2017-10-03,32.090000,32.680000,31.760000,32.680000,31.075684,23474600
2017-10-04,32.880001,33.070000,32.610001,32.610001,31.009123,17562500
2017-10-05,33.000000,33.189999,32.240002,32.270000,30.685816,17253100
2017-10-06,32.070000,32.150002,31.830000,32.139999,30.562195,12450500
2017-10-09,32.049999,32.099998,31.260000,31.500000,29.953615,13520900
2017-10-10,31.650000,31.700001,30.940001,31.320000,29.782450,20181500
2017-10-11,30.940001,31.490000,30.730000,31.100000,29.573252,23041300
2017-10-12,31.100000,31.100000,31.100000,31.100000,29.573252,0
2017-10-13,32.099998,33.099998,32.000000,32.910000,31.294395,31395900
2017-10-16,33.380001,33.639999,32.830002,33.349998,31.712795,35861900
2017-10-17,33.110001,33.320000,32.580002,32.580002,30.980600,19842700
2017-10-18,32.759998,32.950001,31.790001,32.270000,30.685816,21210600
2017-10-19,31.750000,33.070000,31.709999,33.000000,31.379978,18549800
2017-10-20,33.750000,33.779999,32.950001,32.950001,31.332430,24301000
2017-10-23,33.000000,33.200001,32.639999,32.709999,31.104210,11948700
2017-10-24,32.880001,33.830002,32.549999,33.830002,32.169235,19996200
2017-10-25,33.630001,33.860001,33.070000,33.549999,31.902975,16724100
2017-10-26,33.869999,33.900002,32.669998,32.669998,31.066175,25302400
2017-10-27,32.290001,32.869999,32.029999,32.549999,30.952070,17377200
2017-10-30,32.189999,32.930000,31.840000,32.349998,30.761885,19401600
2017-10-31,32.419998,32.689999,32.009998,32.099998,30.524158,14629600
2017-11-01,32.799999,33.279999,32.689999,32.820000,31.208815,29709500
2017-11-02,32.820000,32.820000,32.820000,32.820000,31.208815,0
2017-11-03,33.200001,33.540001,33.000000,33.540001,31.893471,29217800
